weight,loglike,beta,Delta,chi0,ns,r
1.0,-0.07139266211852198,0.013324664665720739,0.932146192656195,5.791035527821202,0.9631507352387585,0.005620356182263206
1.0,-0.012773669859791347,0.011883244204480798,1.9589938164936864,5.233095343129085,0.9653553249428232,0.00734178317273661
1.0,-1.496652017548803,0.011729280129614062,1.5302438033662393,5.453154331971075,0.9717934787537562,0.005548680638812798
1.0,-1.4107721809812077,0.016789661351767293,1.2994857538992808,5.612635602461031,0.9578130441612721,0.004794916740896748
1.0,-0.03808409454018874,0.01244812936254853,1.6268609749229923,5.460230019745716,0.9658315419826242,0.007169154385588457
1.0,-2.1783525386993414,0.010872313424857224,2.009622331599992,5.961223266694773,0.9732578158633539,0.008284256617228886
1.0,-0.008285536622485148,0.011360463605691686,0.8683839696829392,5.68698939320569,0.9652277875910326,0.00714601590993481
1.0,-0.7630250202108863,0.013722668563795132,1.232421207252594,5.963140953963948,0.9596351306848557,0.0051157684266342355
1.0,-0.19120733387582622,0.012169905615806647,0.5864705020380016,5.474222483880948,0.9621645729028613,0.013422700125631338
1.0,-0.02140019055928685,0.00984258303252395,1.3577954597944075,6.130200087888502,0.9655482183720029,0.008597147341732505
1.0,-0.8855195309412011,0.013378843401862805,1.4096182725775424,5.533405766287381,0.9701562960541235,0.008066684608414506
1.0,-0.05757440765277942,0.01099778387169151,1.288251365367172,5.211524052344803,0.9633087230378942,0.005494071538515591
1.0,-0.3416765970991312,0.014809946664326319,1.103639928700507,6.470928152416889,0.968089272369473,0.004949668423421921
1.0,-1.0301418348289697,0.013620072098571974,0.6851456451435025,4.870008901215553,0.9588149878091078,0.005640321848314121
1.0,-1.0421613653530983,0.011329017156511873,1.4120601050235306,5.304504509878028,0.9587807546846603,0.008362813088784966
1.0,-0.11654825249732799,0.013921524542602669,1.7366303451745975,5.349188859267842,0.9627205171763917,0.004218791325848344
1.0,-1.0339633024662138,0.012101783265791106,1.1226944632799705,6.603322509222625,0.9705959177596803,0.004063592337091366
1.0,-0.002371857984076195,0.01327916051268333,1.4320179787069436,6.322743553658604,0.9649823860220065,0.007279095066722036
1.0,-0.0419952645378741,0.012727099225941712,0.8295567059739849,6.197571257456879,0.9658882259018231,0.00683839288928424
1.0,-0.03866413073716778,0.01073046501751369,1.4371639191077543,5.467736535049467,0.9658401263418515,0.004659372924218208
1.0,-0.6151711743170734,0.011034675251523808,1.181985310676603,6.5704712015367095,0.9692477527286056,0.00401759284316955
1.0,-0.18618464680068222,0.013544941226371742,1.0712746148191257,5.747340801536388,0.9621980951605948,0.009075793986736864
1.0,-0.23686819528333686,0.011497837001840188,1.0718909076351608,5.990905348121249,0.9675219689448018,0.006914008850599123
1.0,-0.3451830005475015,0.011394527305137006,1.181916525390097,5.671878152442482,0.961293381078194,0.0034729282725439346
1.0,-1.966685213861471,0.01056731613097597,1.4147299947077607,5.580213371470699,0.9728314178892751,0.003612748927835412
1.0,-0.320312959918635,0.012635398598390192,0.9063510396413448,5.499288530429448,0.9614183964723836,0.005476976055099061
1.0,-0.38930544109379117,0.015093787378864718,1.1808654005296442,5.516144002632335,0.9610822038573776,0.007665683613995266
1.0,-0.151068451929993,0.010398700628618592,1.2875584666002557,5.843396659471231,0.966953646235301,0.007390017604216559
1.0,-0.003183096895215022,0.012036329185009137,0.9702882326404423,5.746879919510155,0.9650271325688725,0.008463357074002436
1.0,-0.05341624773928559,0.014118330833123144,1.8389995605025051,5.587411451918526,0.9660400948656699,0.003219300385078405
1.0,-0.02583578081056114,0.011880537913131428,1.0439513559815976,6.203809597079541,0.9656319865615185,0.006647693379559313
1.0,-0.5944775736100488,0.012678557694374601,1.0991689259099529,4.413298772503707,0.9602293919848895,0.009051820664642721
1.0,-1.3014635170202382,0.01040640970777968,1.0065076150532506,5.8039548991684775,0.9713147716092259,0.008865603460952198
1.0,-0.3992088368525772,0.012642460645811473,1.8395440261414353,5.887095482663591,0.9683635230441453,0.006917819962825372
1.0,-0.9233724850244394,0.011719283602493177,1.4658715685798445,6.058785147302068,0.9702716948001952,0.010896037017307753
1.0,-0.13956676419409936,0.013478594993519794,1.0190223981269075,5.574051423578656,0.9625338433546473,0.007418570232831719
1.0,-0.08674593165104195,0.013781079077347127,1.6318694676579906,5.683168026953583,0.9664077465333322,0.008285493265682686
1.0,-0.01947715494244489,0.015884345463027923,1.3602096082866635,5.994379353325888,0.9655092106951623,0.006288895837551013
1.0,-0.6361949623587424,0.012869449759820364,1.3771760263334505,6.1964665617120716,0.9693248107674262,0.0046380494143114254
1.0,-0.6730878637070752,0.01248869447487325,1.1966568373742643,5.479785605928492,0.9694570173405015,0.0044495815984425076
1.0,-0.018634306261386034,0.012291576452366004,1.075175203912908,5.706790313251024,0.9654915082921283,0.00656323042958884
1.0,-1.1520878193320918,0.011470250560783967,1.4013298297163805,6.271429585739503,0.9584764003594427,0.005776995986299586
1.0,-1.5835982161762359,0.012507725765192537,1.136473831001323,4.750389169648459,0.9719966137370595,0.0026628286601730372
1.0,-0.154561013210679,0.011556897884791455,1.8450266888725313,5.323994960074166,0.9669795484781296,0.004148412830148517
1.0,-0.185097816668404,0.012252691464404422,0.9192126684270687,6.186334391441185,0.9622054081302963,0.005563192851891814
1.0,-0.08263825509322831,0.01397639630341194,1.7608470318564837,6.037015133443321,0.9663668227668935,0.0076545587518743186
1.0,-1.1417018560874392,0.010490186152080538,1.26660434536066,5.808978084370677,0.9585045164513446,0.006167852227675851
1.0,-0.556885048510282,0.013709817841693568,1.3897257202063318,5.420561250756352,0.9690269475766313,0.006055871578998972
1.0,-1.0822319982524433,0.013975672601009799,1.5499473299888304,5.247272600405832,0.9586680318484555,0.004226174745993367
1.0,-0.024383936436639247,0.011822897209513383,1.1109252114986692,5.36351375230305,0.9637945785826479,0.006246332160124197
1.0,-0.029878988965973272,0.008817217651487108,1.559274515409591,6.219203288327477,0.9657022632433827,0.008838202054891976
1.0,-0.5395939735955226,0.011088267019358352,0.48773684338564693,5.348622924337861,0.9689592428191266,0.006511150225517114
1.0,-0.0056758840382530535,0.013945491819841664,1.0840031400334182,5.640569185695862,0.965136833173381,0.003185372837036276
1.0,-0.2015889254331578,0.011965697906551677,1.0227811577976804,5.2985169420553015,0.9673033477818115,0.0036969544113909375
1.0,-0.000396687365802595,0.010501046651557634,0.9239481962884716,5.9371096120396105,0.9645845156753569,0.0073775777544463055
1.0,-0.0005179677190941123,0.011242837618157675,1.2355135485763147,5.384509487861423,0.9645680376011284,0.005751369049554761
1.0,-0.0036531801635517726,0.01326093003975683,1.4157249904545084,5.560962443938234,0.965050456726428,0.006050839539792971
1.0,-0.01787144871851137,0.012820100352302069,1.5107979995497918,4.926647146782869,0.9639248625245053,0.004974531649970486
1.0,-1.4222595924238903,0.01164160185124546,1.3722630271601224,4.954652705518024,0.9577850620033661,0.007206824424399825
1.0,-0.29516049548308615,0.01144976338227797,1.100291960531936,5.603069277328602,0.9615498736758439,0.005598164573509301
1.0,-0.02995736142063123,0.011412362776434268,1.4107049313475502,5.069937137920895,0.965703576848558,0.0058267735565427905
1.0,-0.03103063718961274,0.010616384723252246,1.3372857084552552,6.442034655733801,0.9636786038856963,0.004497553216673747
1.0,-0.012138235045183793,0.014423063534204163,1.5808168503808049,4.7753907551551,0.9640611827630542,0.00804338259628554
1.0,-0.05227879776973868,0.01151651929618299,1.533081010879455,5.2799298805343575,0.9633742499553013,0.005757734416767157
1.0,-0.372901091964486,0.013825737781238245,1.3091429241761887,5.606680346907019,0.9611592465897996,0.00741576066623952
1.0,-0.12157353920755146,0.014281974077883678,1.030824098151623,5.453946824881686,0.9626782922099972,0.0038128168719319643
1.0,-0.047072859682273135,0.013497466347221942,1.1041149532503758,5.158341817334432,0.9634419898480068,0.009667766276757216
1.0,-1.3225947316627828e-05,0.011352569530922927,1.13506319210859,5.216828864201893,0.9647210868762216,0.008754748077026444
1.0,-0.07737326094886329,0.012605595135504914,1.2054200998251234,5.2037383690003045,0.9663128512123258,0.002380404660682146
1.0,-0.01629920376946189,0.011963706590413625,1.3804151282769261,5.485311322071975,0.9639597438073685,0.004596125049872569
1.0,-0.5300949727875132,0.010644447208904808,1.5145523170384176,6.380771635806969,0.9604784134516611,0.0071552687820197695
1.0,-0.9773166951717236,0.012486538922582405,1.2846643920953869,5.631174918623284,0.958967863636333,0.0035605426877019916
1.0,-3.3733400231285846,0.010231440313260296,1.3048374363701418,6.073160195755009,0.9753494925502384,0.005936811835673348
1.0,-0.6382410013058579,0.013781519082692345,1.3429918915000012,5.802790538331256,0.9600677583759153,0.007053263571953594
1.0,-0.13448594596823715,0.01130307405405241,1.145228406060298,6.045544959192888,0.9625736374948161,0.005830548176041033
1.0,-0.13364465639975057,0.012301739483809259,1.0223823227071132,4.480014278962566,0.9668197012403071,0.007277677407074193
1.0,-0.06511018976805677,0.012424931807319213,0.7733686308067871,5.478216791540708,0.9661795284992193,0.004813340190796237
1.0,-0.1356505348438224,0.011611642539443884,1.0914551925769382,6.122854169260285,0.9668355493395024,0.0017116369156637556
1.0,-0.09799920182757325,0.012880040702212912,1.4419436359803361,5.3713056709002664,0.9628848600149181,0.00816423062433012
1.0,-0.0284549765336341,0.011287644515066213,1.0891265685881297,6.304989265947844,0.9656780880896222,0.00815162930720506
1.0,-0.0018815225712480832,0.013306945946185866,1.2286578887722182,6.193556061507104,0.9649515090233876,0.011207273284576665
1.0,-0.048712995301600504,0.009981030479629878,1.439929386223695,5.412347713549015,0.9634202613930807,0.0017856269641313705
1.0,-0.03011297067813874,0.012189569369319617,1.4562068489268007,5.398734592381457,0.9657061799412625,0.007701664218693631
1.0,-0.5568982186341984,0.014908393498587427,0.9761401443501884,5.194557663058212,0.9690269987416779,0.002262635723833226
1.0,-0.00024642496028908905,0.010499503013091637,1.5991178069360925,5.348162307254481,0.9646089790839152,0.009712986563350639
1.0,-0.0001208569932083858,0.010983382544212723,1.6382050268066457,5.106964374332433,0.9646362566700614,0.0071757336673920185
1.0,-0.570483998213662,0.012770861774488372,0.9610450428344322,5.771524472173202,0.9690794602429915,0.004296142304647494
1.0,-0.46210687071548046,0.012269372672909397,1.0528489391076539,5.017581402661426,0.9686415774752571,0.007760444949202871
1.0,-1.2544273245060378,0.012525945148910339,1.6573272049438574,5.8414932064760885,0.9711941394079503,0.005093909984566128
1.0,-1.5421723182500957,0.012733780695221495,1.2559439436234099,5.851231478760099,0.9574994560386337,0.006800832199102538
1.0,-0.4096203678706135,0.012952082202842656,0.6340666157644448,4.935518237926431,0.9684109886509945,0.006611921432418168
1.0,-0.1809492755130505,0.013664549762934335,0.8800955485801942,6.219927442531335,0.967166478186149,0.009688336272294588
1.0,-0.392190084823044,0.012614727985392768,1.2251891124482557,5.805443717766089,0.9610688251692117,0.009829851820173024
1.0,-0.03164824024149513,0.011638113518072186,0.9510872049146195,5.899879208577947,0.9657315104637952,0.005005469253452988
1.0,-0.5524284643049043,0.013008860551804098,1.1759728688090676,5.296533919382891,0.9690095991658078,0.008316211235992072
1.0,-0.34375225936858395,0.014849822902342824,1.3097188641050737,5.8489516473892476,0.9613004484178098,0.006909680311140595
1.0,-0.09793075179127848,0.01180104938042614,1.7386763812104187,6.050557379888826,0.9665145059589935,0.003374635865986176
1.0,-0.37962861410497745,0.010538206042994038,1.2128638251316632,5.560556640398128,0.9682725500704972,0.00480754323925564
1.0,-0.5735414516625631,0.01366062100393046,1.6217625398718276,6.400768983699344,0.9603088197936209,0.010872292199199248
1.0,-0.010122609137296864,0.011819428254069602,1.7286280486110313,5.617625853965174,0.9641166286609749,0.00691570880220931
1.0,-0.0452909818693846,0.008740995680978947,1.730292900805623,6.05631432018099,0.9659339703442339,0.008199559159035044
1.0,-0.31691268705905584,0.013271132515725632,1.3854263780156706,5.7172035229034615,0.9614358608272738,0.005775911375266018
1.0,-0.38645517373820704,0.011197007721069116,0.7110132556483078,5.834208613142747,0.9610954718837165,0.005120116170561316
1.0,-0.00911852224613682,0.01186420007654376,1.4382474596211596,4.93146709294609,0.9641463171323627,0.006254529015268949
1.0,-0.3213131178587063,0.012497970495853522,1.6145199663440624,5.748421495286145,0.9679867228393051,0.005667791889507565
1.0,-0.20719673214540274,0.0122857495196686,1.2756798683693749,5.306009959497093,0.9673393094048877,0.003213494137936803
1.0,-0.371015945002139,0.013064177725708559,1.8233751610225746,5.261440677688925,0.961168207810336,0.004193349085091936
1.0,-0.2126614751881321,0.011346770444145235,1.5579500684402374,6.297641273786391,0.9673738883289743,0.007615769028824462
1.0,-0.3493976546886597,0.012769658697264125,1.4704820131458354,5.51449190077506,0.9612726469177173,0.005438618621795178
1.0,-1.2963233891851103,0.011610679983624124,1.6259142133617515,5.198679267609801,0.9580983038282269,0.006251409764055814
1.0,-0.0673972008806544,0.013108215721331255,1.4000109553782634,5.4563473487564496,0.9631947113587064,0.006669846100994421
1.0,-0.630530104759819,0.012923051226019581,0.552156850181394,5.079819908431234,0.9693041744235015,0.00682610009763744
1.0,-0.21514212298281124,0.010596841946933108,1.1502583145588903,6.173553787278507,0.9673894382637797,0.008493158122630741
1.0,-1.2352892092237041e-06,0.013628973174262548,1.659150408174356,5.321727702333393,0.9646935555897699,0.004002608369862936
1.0,-0.08682173002742609,0.011196054832328928,1.0577225979705112,5.811719973577468,0.9629915075172767,0.007340505447087249
1.0,-0.07595726137502042,0.013212086697421717,1.2329582484289183,6.14244268568413,0.9631019752419226,0.007710055587039295
1.0,-0.005917077871570045,0.012550930970102011,0.9865491058290787,5.399938927514108,0.9651460181140292,0.00817170355800301
1.0,-0.5707793305802678,0.014757275515192684,1.8351767785605309,5.812808972909114,0.9603194063080321,0.003374164801170255
1.0,-0.06058936189155077,0.011664801026442222,1.8044477372254046,5.187965578038227,0.9632727598846746,0.0067096384366939965
1.0,-0.023235096335470603,0.011476024805822703,1.0348393314577813,6.578307827645474,0.963816165208425,0.009632151892797034
1.0,-0.9127010961400013,0.011970870591168402,1.3441894001167252,5.974552053846649,0.9591605947203489,0.006001758961686753
1.0,-0.351497734716591,0.011545230325748588,1.0958517856707857,5.522957424495678,0.96126236217132,0.007166989403928583
1.0,-0.08425791292821917,0.013199912852913075,1.4844833917094133,5.290866507644414,0.9663830778450941,0.00776079118917037
1.0,-4.52375495316163e-05,0.009575534087345117,1.4529049231726987,5.554401378864149,0.9647389985437581,0.004149060311203479
1.0,-0.047666921850472395,0.010419476371280469,1.5435116714839796,5.464006511059392,0.9634340766561071,0.00986764945799995
1.0,-0.4153499869485093,0.01039829561763121,1.3995755343123661,6.3811778215998025,0.9609631475060944,0.007199001593937807
1.0,-1.2432276862303633,0.013425461387960363,2.1806218619165403,5.109786111114039,0.9711650842849158,0.007239005628386852
1.0,-0.3511045821172882,0.014565920058872889,0.9916228704967784,5.653920569316081,0.9612642852198148,0.0028759452439789295
