23  1.64277e+08	2.232120e+00	1.234646e-01	1.042248e+00	1.183362e-01	1.352324e-03	1.407188e+00	3.695439e-12	1.229079e+01	9.179579e-01	8.202581e+00	1.723535e+02	1.199671e+02	4.119912e+01	4.044457e+00	2.595213e+00	3.293988e+00	4.033786e+00	5.282124e+01	2.146409e+00	6.886859e-02	1.971135e-02	1.184896e-01	9.691769e-02	3.956397e-01	4.573065e-01	1.640938e-01	1.966478e-01	9.276611e-01	3.197838e-01	5.115518e-02	5.571323e-01	9.989872e+01	9.949959e+01	1.052919e+02	
1  1.63571e+08	2.232120e+00	1.234646e-01	1.042248e+00	1.183362e-01	1.352324e-03	1.407188e+00	3.695439e-12	1.168226e+01	9.247453e-01	7.805786e+00	1.776562e+02	1.214615e+02	3.886126e+01	4.012067e+00	3.138807e+00	3.846552e+00	3.793912e+00	5.444153e+01	1.761956e+00	6.961260e-02	1.304174e-02	1.279070e-01	1.102454e-01	3.966798e-01	4.053305e-01	1.614927e-01	1.801549e-01	9.564811e-01	3.208649e-01	8.738131e-02	6.945438e-01	9.989832e+01	9.949965e+01	1.053896e+02	
3  1.63451e+08	2.232120e+00	1.234646e-01	1.042248e+00	1.183362e-01	1.352324e-03	1.407188e+00	3.695439e-12	1.179556e+01	8.151917e-01	8.175158e+00	1.796023e+02	1.159453e+02	3.929011e+01	5.241592e+00	2.897415e+00	3.975778e+00	2.935571e+00	5.273929e+01	1.865485e+00	6.654250e-02	1.648950e-02	1.351617e-01	1.145068e-01	4.014394e-01	3.302372e-01	1.586479e-01	1.881069e-01	9.402677e-01	3.179716e-01	1.136092e-01	8.220280e-01	9.989804e+01	9.949940e+01	1.054292e+02	
3  1.63247e+08	2.232120e+00	1.234646e-01	1.042248e+00	1.183362e-01	1.352324e-03	1.407188e+00	3.695439e-12	1.272394e+01	8.258144e-01	8.187423e+00	1.848935e+02	1.175777e+02	3.903835e+01	4.013776e+00	2.758580e+00	3.073089e+00	3.194243e+00	5.335707e+01	3.178623e+00	7.123483e-02	2.214138e-02	1.343700e-01	1.250269e-01	3.728646e-01	3.725300e-01	1.465030e-01	1.780294e-01	9.326044e-01	3.353014e-01	1.840805e-01	7.415094e-01	9.989786e+01	9.949945e+01	1.054903e+02	
3  1.62908e+08	2.226523e+00	1.231557e-01	1.042257e+00	1.192760e-01	1.352324e-03	1.407188e+00	3.695439e-12	1.272394e+01	8.258144e-01	8.187423e+00	1.848935e+02	1.175777e+02	3.903835e+01	4.013776e+00	2.758580e+00	3.073089e+00	3.194243e+00	5.335707e+01	3.178623e+00	7.123483e-02	2.214138e-02	1.343700e-01	1.250269e-01	3.728646e-01	3.725300e-01	1.465030e-01	1.780294e-01	9.326044e-01	3.353014e-01	1.840805e-01	7.415094e-01	9.989786e+01	9.949945e+01	1.054903e+02	
1  1.62908e+08	2.226523e+00	1.231557e-01	1.042257e+00	1.192760e-01	1.383477e-03	1.495440e+00	6.223274e-12	1.272394e+01	8.258144e-01	8.187423e+00	1.848935e+02	1.175777e+02	3.903835e+01	4.013776e+00	2.758580e+00	3.073089e+00	3.194243e+00	5.335707e+01	3.178623e+00	7.123483e-02	2.214138e-02	1.343700e-01	1.250269e-01	3.728646e-01	3.725300e-01	1.465030e-01	1.780294e-01	9.326044e-01	3.353014e-01	1.840805e-01	7.415094e-01	9.989786e+01	9.949945e+01	1.054903e+02	
7  1.62908e+08	2.226523e+00	1.231557e-01	1.042257e+00	1.192760e-01	1.493093e-03	1.642873e+00	1.158354e-11	1.272394e+01	8.258144e-01	8.187423e+00	1.848935e+02	1.175777e+02	3.903835e+01	4.013776e+00	2.758580e+00	3.073089e+00	3.194243e+00	5.335707e+01	3.178623e+00	7.123483e-02	2.214138e-02	1.343700e-01	1.250269e-01	3.728646e-01	3.725300e-01	1.465030e-01	1.780294e-01	9.326044e-01	3.353014e-01	1.840805e-01	7.415094e-01	9.989786e+01	9.949945e+01	1.054903e+02	
4  1.62783e+08	2.226523e+00	1.231557e-01	1.042257e+00	1.192760e-01	1.493093e-03	1.642873e+00	1.158354e-11	1.377699e+01	8.374022e-01	8.261557e+00	1.899778e+02	1.185744e+02	4.141679e+01	9.908868e+00	3.028736e+00	2.605262e+00	2.353160e+00	5.244533e+01	1.864654e+00	6.988985e-02	2.753138e-02	1.377218e-01	1.224542e-01	3.596936e-01	3.830172e-01	1.469863e-01	1.836427e-01	8.930650e-01	3.245092e-01	1.301856e-01	7.701514e-01	9.989747e+01	9.950087e+01	1.055587e+02	
21  1.62235e+08	2.226523e+00	1.231557e-01	1.042257e+00	1.192760e-01	1.493093e-03	1.642873e+00	1.158354e-11	1.166034e+01	8.630985e-01	8.230419e+00	1.991737e+02	1.219264e+02	3.931225e+01	8.908962e+00	2.629897e+00	2.495610e+00	2.545147e+00	5.189176e+01	7.334046e-01	6.950548e-02	2.322571e-02	1.448952e-01	1.182085e-01	3.519071e-01	4.356462e-01	1.530937e-01	1.766613e-01	8.998150e-01	2.955344e-01	5.067495e-02	7.969619e-01	9.989754e+01	9.950088e+01	1.055759e+02	
1  1.62235e+08	2.226523e+00	1.231557e-01	1.042257e+00	1.192760e-01	1.512591e-03	1.619391e+00	4.376137e-12	1.166034e+01	8.630985e-01	8.230419e+00	1.991737e+02	1.219264e+02	3.931225e+01	8.908962e+00	2.629897e+00	2.495610e+00	2.545147e+00	5.189176e+01	7.334046e-01	6.950548e-02	2.322571e-02	1.448952e-01	1.182085e-01	3.519071e-01	4.356462e-01	1.530937e-01	1.766613e-01	8.998150e-01	2.955344e-01	5.067495e-02	7.969619e-01	9.989754e+01	9.950088e+01	1.055759e+02	
1  1.62235e+08	2.226523e+00	1.231557e-01	1.042257e+00	1.192760e-01	1.585432e-03	1.553168e+00	1.491323e-11	1.166034e+01	8.630985e-01	8.230419e+00	1.991737e+02	1.219264e+02	3.931225e+01	8.908962e+00	2.629897e+00	2.495610e+00	2.545147e+00	5.189176e+01	7.334046e-01	6.950548e-02	2.322571e-02	1.448952e-01	1.182085e-01	3.519071e-01	4.356462e-01	1.530937e-01	1.766613e-01	8.998150e-01	2.955344e-01	5.067495e-02	7.969619e-01	9.989754e+01	9.950088e+01	1.055759e+02	
4  1.62235e+08	2.226523e+00	1.231557e-01	1.042257e+00	1.192760e-01	1.681488e-03	1.665944e+00	6.411346e-12	1.166034e+01	8.630985e-01	8.230419e+00	1.991737e+02	1.219264e+02	3.931225e+01	8.908962e+00	2.629897e+00	2.495610e+00	2.545147e+00	5.189176e+01	7.334046e-01	6.950548e-02	2.322571e-02	1.448952e-01	1.182085e-01	3.519071e-01	4.356462e-01	1.530937e-01	1.766613e-01	8.998150e-01	2.955344e-01	5.067495e-02	7.969619e-01	9.989754e+01	9.950088e+01	1.055759e+02	
16  1.61546e+08	2.226523e+00	1.231557e-01	1.042257e+00	1.192760e-01	1.681488e-03	1.665944e+00	6.411346e-12	1.001810e+01	8.465069e-01	8.105251e+00	1.945159e+02	1.265324e+02	3.387541e+01	1.082963e+01	3.128555e+00	2.702019e+00	2.631214e+00	5.301616e+01	1.959407e+00	7.090121e-02	1.911837e-02	1.500439e-01	1.308383e-01	3.708048e-01	3.617770e-01	1.604898e-01	1.865732e-01	9.456444e-01	2.924443e-01	7.858173e-02	8.416443e-01	9.989713e+01	9.950195e+01	1.056930e+02	
1  1.61312e+08	2.226523e+00	1.231557e-01	1.042257e+00	1.192760e-01	1.681488e-03	1.665944e+00	6.411346e-12	1.086125e+01	8.779349e-01	8.361039e+00	1.987350e+02	1.334327e+02	3.367654e+01	8.768221e+00	3.230741e+00	1.782028e+00	2.825069e+00	5.376143e+01	3.388463e+00	8.567064e-02	2.032261e-02	1.532080e-01	1.377757e-01	3.711286e-01	2.584436e-01	1.583359e-01	1.839305e-01	9.184506e-01	2.917256e-01	1.359521e-01	9.090952e-01	9.989759e+01	9.950251e+01	1.057613e+02	
9  1.60655e+08	2.226523e+00	1.231557e-01	1.042257e+00	1.192760e-01	1.681488e-03	1.665944e+00	6.411346e-12	1.412951e+01	9.515870e-01	8.679283e+00	2.012378e+02	1.362954e+02	3.301889e+01	1.333767e+01	3.049196e+00	2.475190e+00	2.324859e+00	5.684078e+01	1.483797e-01	8.216024e-02	1.893926e-02	1.540405e-01	1.346667e-01	3.575761e-01	2.444719e-01	1.615573e-01	1.738855e-01	9.403513e-01	3.174340e-01	5.928503e-02	8.158331e-01	9.989766e+01	9.950308e+01	1.059005e+02	
2  1.59249e+08	2.246510e+00	1.247027e-01	1.041932e+00	1.196507e-01	1.681488e-03	1.665944e+00	6.411346e-12	1.412951e+01	9.515870e-01	8.679283e+00	2.012378e+02	1.362954e+02	3.301889e+01	1.333767e+01	3.049196e+00	2.475190e+00	2.324859e+00	5.684078e+01	1.483797e-01	8.216024e-02	1.893926e-02	1.540405e-01	1.346667e-01	3.575761e-01	2.444719e-01	1.615573e-01	1.738855e-01	9.403513e-01	3.174340e-01	5.928503e-02	8.158331e-01	9.989766e+01	9.950308e+01	1.059005e+02	
1  1.59249e+08	2.246510e+00	1.247027e-01	1.041932e+00	1.196507e-01	1.652580e-03	1.588113e+00	5.466460e-12	1.412951e+01	9.515870e-01	8.679283e+00	2.012378e+02	1.362954e+02	3.301889e+01	1.333767e+01	3.049196e+00	2.475190e+00	2.324859e+00	5.684078e+01	1.483797e-01	8.216024e-02	1.893926e-02	1.540405e-01	1.346667e-01	3.575761e-01	2.444719e-01	1.615573e-01	1.738855e-01	9.403513e-01	3.174340e-01	5.928503e-02	8.158331e-01	9.989766e+01	9.950308e+01	1.059005e+02	
1  1.59249e+08	2.246510e+00	1.247027e-01	1.041932e+00	1.196507e-01	1.548164e-03	1.524238e+00	1.191962e-11	1.412951e+01	9.515870e-01	8.679283e+00	2.012378e+02	1.362954e+02	3.301889e+01	1.333767e+01	3.049196e+00	2.475190e+00	2.324859e+00	5.684078e+01	1.483797e-01	8.216024e-02	1.893926e-02	1.540405e-01	1.346667e-01	3.575761e-01	2.444719e-01	1.615573e-01	1.738855e-01	9.403513e-01	3.174340e-01	5.928503e-02	8.158331e-01	9.989766e+01	9.950308e+01	1.059005e+02	
1  1.59249e+08	2.246510e+00	1.247027e-01	1.041932e+00	1.196507e-01	1.624639e-03	1.419831e+00	1.153623e-13	1.412951e+01	9.515870e-01	8.679283e+00	2.012378e+02	1.362954e+02	3.301889e+01	1.333767e+01	3.049196e+00	2.475190e+00	2.324859e+00	5.684078e+01	1.483797e-01	8.216024e-02	1.893926e-02	1.540405e-01	1.346667e-01	3.575761e-01	2.444719e-01	1.615573e-01	1.738855e-01	9.403513e-01	3.174340e-01	5.928503e-02	8.158331e-01	9.989766e+01	9.950308e+01	1.059005e+02	
10  1.59016e+08	2.246510e+00	1.247027e-01	1.041932e+00	1.196507e-01	1.624639e-03	1.419831e+00	1.153623e-13	1.308203e+01	9.119193e-01	8.856267e+00	1.971275e+02	1.417886e+02	3.543242e+01	1.337865e+01	2.987907e+00	3.181011e+00	2.603707e+00	5.530977e+01	1.092084e+00	8.123583e-02	1.252691e-02	1.474903e-01	1.327944e-01	3.700130e-01	1.044970e-01	1.451176e-01	1.630066e-01	9.582977e-01	3.247719e-01	7.985532e-02	9.409908e-01	9.989776e+01	9.950233e+01	1.059385e+02	
4  1.58873e+08	2.246510e+00	1.247027e-01	1.041932e+00	1.196507e-01	1.624639e-03	1.419831e+00	1.153623e-13	1.135695e+01	9.255059e-01	8.713149e+00	1.956045e+02	1.474643e+02	3.939683e+01	9.481937e+00	2.901056e+00	2.955698e+00	2.544836e+00	5.395940e+01	7.309140e-01	8.045759e-02	1.509911e-02	1.441364e-01	1.354355e-01	3.540465e-01	7.214010e-02	1.425441e-01	1.648871e-01	9.351733e-01	3.228208e-01	1.352197e-01	9.512097e-01	9.989791e+01	9.950307e+01	1.058887e+02	
17  1.58102e+08	2.246510e+00	1.247027e-01	1.041932e+00	1.196507e-01	1.624639e-03	1.419831e+00	1.153623e-13	1.098849e+01	9.478136e-01	8.961235e+00	1.817327e+02	1.545301e+02	4.297545e+01	2.077410e+00	2.829809e+00	2.945587e+00	2.858593e+00	5.635459e+01	5.473848e-01	8.334712e-02	1.056669e-02	1.389422e-01	1.251027e-01	3.504358e-01	1.575745e-01	1.470602e-01	1.645509e-01	9.310721e-01	3.173273e-01	2.055977e-01	1.056459e+00	9.989753e+01	9.950266e+01	1.059282e+02	
1  1.58102e+08	2.246510e+00	1.247027e-01	1.041932e+00	1.196507e-01	1.712792e-03	1.487815e+00	3.234874e-12	1.098849e+01	9.478136e-01	8.961235e+00	1.817327e+02	1.545301e+02	4.297545e+01	2.077410e+00	2.829809e+00	2.945587e+00	2.858593e+00	5.635459e+01	5.473848e-01	8.334712e-02	1.056669e-02	1.389422e-01	1.251027e-01	3.504358e-01	1.575745e-01	1.470602e-01	1.645509e-01	9.310721e-01	3.173273e-01	2.055977e-01	1.056459e+00	9.989753e+01	9.950266e+01	1.059282e+02	
1  1.58102e+08	2.246510e+00	1.247027e-01	1.041932e+00	1.196507e-01	1.649789e-03	1.609296e+00	5.125425e-13	1.098849e+01	9.478136e-01	8.961235e+00	1.817327e+02	1.545301e+02	4.297545e+01	2.077410e+00	2.829809e+00	2.945587e+00	2.858593e+00	5.635459e+01	5.473848e-01	8.334712e-02	1.056669e-02	1.389422e-01	1.251027e-01	3.504358e-01	1.575745e-01	1.470602e-01	1.645509e-01	9.310721e-01	3.173273e-01	2.055977e-01	1.056459e+00	9.989753e+01	9.950266e+01	1.059282e+02	
11  1.58102e+08	2.246510e+00	1.247027e-01	1.041932e+00	1.196507e-01	1.550542e-03	1.487794e+00	8.905143e-12	1.098849e+01	9.478136e-01	8.961235e+00	1.817327e+02	1.545301e+02	4.297545e+01	2.077410e+00	2.829809e+00	2.945587e+00	2.858593e+00	5.635459e+01	5.473848e-01	8.334712e-02	1.056669e-02	1.389422e-01	1.251027e-01	3.504358e-01	1.575745e-01	1.470602e-01	1.645509e-01	9.310721e-01	3.173273e-01	2.055977e-01	1.056459e+00	9.989753e+01	9.950266e+01	1.059282e+02	
4  1.57905e+08	2.246510e+00	1.247027e-01	1.041932e+00	1.196507e-01	1.550542e-03	1.487794e+00	8.905143e-12	9.785670e+00	9.287863e-01	8.795313e+00	1.943741e+02	1.569320e+02	4.288300e+01	5.046103e+00	2.991874e+00	3.264235e+00	3.115918e+00	5.515750e+01	3.349254e-01	8.403235e-02	7.906810e-03	1.468098e-01	1.139752e-01	3.528491e-01	2.120902e-01	1.566999e-01	1.425413e-01	9.293321e-01	3.253394e-01	2.497316e-01	9.354058e-01	9.989730e+01	9.950359e+01	1.059653e+02	
1  1.57902e+08	2.246510e+00	1.247027e-01	1.041932e+00	1.196507e-01	1.550542e-03	1.487794e+00	8.905143e-12	8.508337e+00	9.153704e-01	8.927491e+00	1.886500e+02	1.579900e+02	5.115075e+01	5.993135e+00	2.986414e+00	2.971734e+00	2.834923e+00	5.511192e+01	2.057993e+00	8.095780e-02	1.105137e-02	1.460214e-01	1.118028e-01	3.636886e-01	1.737748e-01	1.559450e-01	1.593397e-01	9.409965e-01	3.400349e-01	2.318090e-01	1.019761e+00	9.989718e+01	9.950330e+01	1.059496e+02	
15  1.57282e+08	2.246510e+00	1.247027e-01	1.041932e+00	1.196507e-01	1.550542e-03	1.487794e+00	8.905143e-12	8.224341e+00	9.897627e-01	9.179474e+00	1.981663e+02	1.646758e+02	5.033385e+01	3.520929e+00	2.791101e+00	4.542857e+00	2.612248e+00	5.451919e+01	7.676993e-01	8.469916e-02	9.146313e-03	1.387680e-01	9.337472e-02	3.474145e-01	1.683129e-01	1.405846e-01	1.398641e-01	9.584918e-01	3.540874e-01	2.092403e-01	1.189418e+00	9.989692e+01	9.950275e+01	1.060263e+02	
1  1.57067e+08	2.245677e+00	1.248930e-01	1.042498e+00	1.195459e-01	1.550542e-03	1.487794e+00	8.905143e-12	8.224341e+00	9.897627e-01	9.179474e+00	1.981663e+02	1.646758e+02	5.033385e+01	3.520929e+00	2.791101e+00	4.542857e+00	2.612248e+00	5.451919e+01	7.676993e-01	8.469916e-02	9.146313e-03	1.387680e-01	9.337472e-02	3.474145e-01	1.683129e-01	1.405846e-01	1.398641e-01	9.584918e-01	3.540874e-01	2.092403e-01	1.189418e+00	9.989692e+01	9.950275e+01	1.060263e+02	
1  1.57067e+08	2.245677e+00	1.248930e-01	1.042498e+00	1.195459e-01	1.435960e-03	1.566313e+00	1.120776e-11	8.224341e+00	9.897627e-01	9.179474e+00	1.981663e+02	1.646758e+02	5.033385e+01	3.520929e+00	2.791101e+00	4.542857e+00	2.612248e+00	5.451919e+01	7.676993e-01	8.469916e-02	9.146313e-03	1.387680e-01	9.337472e-02	3.474145e-01	1.683129e-01	1.405846e-01	1.398641e-01	9.584918e-01	3.540874e-01	2.092403e-01	1.189418e+00	9.989692e+01	9.950275e+01	1.060263e+02	
1  1.57067e+08	2.245677e+00	1.248930e-01	1.042498e+00	1.195459e-01	1.510852e-03	1.649347e+00	4.418187e-12	8.224341e+00	9.897627e-01	9.179474e+00	1.981663e+02	1.646758e+02	5.033385e+01	3.520929e+00	2.791101e+00	4.542857e+00	2.612248e+00	5.451919e+01	7.676993e-01	8.469916e-02	9.146313e-03	1.387680e-01	9.337472e-02	3.474145e-01	1.683129e-01	1.405846e-01	1.398641e-01	9.584918e-01	3.540874e-01	2.092403e-01	1.189418e+00	9.989692e+01	9.950275e+01	1.060263e+02	
32  1.57067e+08	2.245677e+00	1.248930e-01	1.042498e+00	1.195459e-01	1.569359e-03	1.727644e+00	2.199555e-12	8.224341e+00	9.897627e-01	9.179474e+00	1.981663e+02	1.646758e+02	5.033385e+01	3.520929e+00	2.791101e+00	4.542857e+00	2.612248e+00	5.451919e+01	7.676993e-01	8.469916e-02	9.146313e-03	1.387680e-01	9.337472e-02	3.474145e-01	1.683129e-01	1.405846e-01	1.398641e-01	9.584918e-01	3.540874e-01	2.092403e-01	1.189418e+00	9.989692e+01	9.950275e+01	1.060263e+02	
1  1.57067e+08	2.245677e+00	1.248930e-01	1.042498e+00	1.195459e-01	1.561729e-03	1.656799e+00	5.163066e-12	8.224341e+00	9.897627e-01	9.179474e+00	1.981663e+02	1.646758e+02	5.033385e+01	3.520929e+00	2.791101e+00	4.542857e+00	2.612248e+00	5.451919e+01	7.676993e-01	8.469916e-02	9.146313e-03	1.387680e-01	9.337472e-02	3.474145e-01	1.683129e-01	1.405846e-01	1.398641e-01	9.584918e-01	3.540874e-01	2.092403e-01	1.189418e+00	9.989692e+01	9.950275e+01	1.060263e+02	
1  1.57067e+08	2.245677e+00	1.248930e-01	1.042498e+00	1.195459e-01	1.586590e-03	1.429375e+00	1.674260e-11	8.224341e+00	9.897627e-01	9.179474e+00	1.981663e+02	1.646758e+02	5.033385e+01	3.520929e+00	2.791101e+00	4.542857e+00	2.612248e+00	5.451919e+01	7.676993e-01	8.469916e-02	9.146313e-03	1.387680e-01	9.337472e-02	3.474145e-01	1.683129e-01	1.405846e-01	1.398641e-01	9.584918e-01	3.540874e-01	2.092403e-01	1.189418e+00	9.989692e+01	9.950275e+01	1.060263e+02	
7  1.57067e+08	2.245677e+00	1.248930e-01	1.042498e+00	1.195459e-01	1.730107e-03	1.415407e+00	5.332944e-12	8.224341e+00	9.897627e-01	9.179474e+00	1.981663e+02	1.646758e+02	5.033385e+01	3.520929e+00	2.791101e+00	4.542857e+00	2.612248e+00	5.451919e+01	7.676993e-01	8.469916e-02	9.146313e-03	1.387680e-01	9.337472e-02	3.474145e-01	1.683129e-01	1.405846e-01	1.398641e-01	9.584918e-01	3.540874e-01	2.092403e-01	1.189418e+00	9.989692e+01	9.950275e+01	1.060263e+02	
15  1.56831e+08	2.245677e+00	1.248930e-01	1.042498e+00	1.195459e-01	1.730107e-03	1.415407e+00	5.332944e-12	8.663218e+00	9.841421e-01	9.513957e+00	1.951070e+02	1.616717e+02	5.086672e+01	6.576036e-01	3.222695e+00	4.270738e+00	2.728966e+00	5.577763e+01	2.182052e+00	8.459004e-02	9.911061e-03	1.474388e-01	8.800828e-02	3.773476e-01	1.737247e-01	1.399766e-01	1.415753e-01	9.832688e-01	3.296311e-01	2.415433e-01	1.162661e+00	9.989712e+01	9.950320e+01	1.060816e+02	
3  1.56477e+08	2.245677e+00	1.248930e-01	1.042498e+00	1.195459e-01	1.730107e-03	1.415407e+00	5.332944e-12	6.386176e+00	8.394927e-01	9.452823e+00	1.884427e+02	1.685232e+02	4.932188e+01	3.637433e+00	3.106805e+00	4.106533e+00	2.519938e+00	5.495917e+01	5.391094e-02	8.019360e-02	9.924555e-03	1.530985e-01	8.998013e-02	3.763059e-01	1.715594e-01	1.546628e-01	1.322303e-01	9.972647e-01	3.359312e-01	2.906793e-01	1.164766e+00	9.989692e+01	9.950278e+01	1.060695e+02	
7  1.5588e+08	2.245677e+00	1.248930e-01	1.042498e+00	1.195459e-01	1.730107e-03	1.415407e+00	5.332944e-12	7.059288e+00	9.876382e-01	8.842699e+00	1.826486e+02	1.675740e+02	4.993400e+01	1.660692e+00	2.950006e+00	4.044525e+00	1.746592e+00	5.598897e+01	1.968772e-01	7.908649e-02	1.245472e-02	1.522084e-01	8.971453e-02	3.698007e-01	1.262730e-01	1.437262e-01	1.256728e-01	9.613208e-01	3.425666e-01	2.202782e-01	1.137540e+00	9.989715e+01	9.950206e+01	1.061588e+02	
1  1.5588e+08	2.245677e+00	1.248930e-01	1.042498e+00	1.195459e-01	1.566737e-03	1.519929e+00	2.551924e-12	7.059288e+00	9.876382e-01	8.842699e+00	1.826486e+02	1.675740e+02	4.993400e+01	1.660692e+00	2.950006e+00	4.044525e+00	1.746592e+00	5.598897e+01	1.968772e-01	7.908649e-02	1.245472e-02	1.522084e-01	8.971453e-02	3.698007e-01	1.262730e-01	1.437262e-01	1.256728e-01	9.613208e-01	3.425666e-01	2.202782e-01	1.137540e+00	9.989715e+01	9.950206e+01	1.061588e+02	
1  1.5588e+08	2.245677e+00	1.248930e-01	1.042498e+00	1.195459e-01	1.636681e-03	1.294591e+00	1.613758e-11	7.059288e+00	9.876382e-01	8.842699e+00	1.826486e+02	1.675740e+02	4.993400e+01	1.660692e+00	2.950006e+00	4.044525e+00	1.746592e+00	5.598897e+01	1.968772e-01	7.908649e-02	1.245472e-02	1.522084e-01	8.971453e-02	3.698007e-01	1.262730e-01	1.437262e-01	1.256728e-01	9.613208e-01	3.425666e-01	2.202782e-01	1.137540e+00	9.989715e+01	9.950206e+01	1.061588e+02	
14  1.5588e+08	2.245677e+00	1.248930e-01	1.042498e+00	1.195459e-01	1.611743e-03	1.251015e+00	9.210705e-12	7.059288e+00	9.876382e-01	8.842699e+00	1.826486e+02	1.675740e+02	4.993400e+01	1.660692e+00	2.950006e+00	4.044525e+00	1.746592e+00	5.598897e+01	1.968772e-01	7.908649e-02	1.245472e-02	1.522084e-01	8.971453e-02	3.698007e-01	1.262730e-01	1.437262e-01	1.256728e-01	9.613208e-01	3.425666e-01	2.202782e-01	1.137540e+00	9.989715e+01	9.950206e+01	1.061588e+02	
10  1.55458e+08	2.245677e+00	1.248930e-01	1.042498e+00	1.195459e-01	1.611743e-03	1.251015e+00	9.210705e-12	4.571438e+00	9.585169e-01	8.879942e+00	1.666397e+02	1.688205e+02	5.204091e+01	4.585164e+00	2.834372e+00	3.971238e+00	1.056295e+00	5.472722e+01	6.385216e-01	8.083598e-02	1.488690e-02	1.483211e-01	9.118330e-02	3.624040e-01	9.069318e-02	1.475750e-01	1.305545e-01	9.798665e-01	3.565493e-01	2.706856e-01	9.854475e-01	9.989748e+01	9.950216e+01	1.061904e+02	
4  1.54871e+08	2.245677e+00	1.248930e-01	1.042498e+00	1.195459e-01	1.611743e-03	1.251015e+00	9.210705e-12	3.719854e+00	8.446098e-01	9.090779e+00	1.600780e+02	1.716544e+02	5.567797e+01	7.350787e+00	2.990929e+00	3.369537e+00	1.701240e+00	5.656046e+01	9.763889e-01	8.408481e-02	1.542693e-02	1.514080e-01	9.223384e-02	3.648957e-01	6.456490e-02	1.482533e-01	1.335697e-01	9.883514e-01	3.745847e-01	2.525907e-01	1.013720e+00	9.989781e+01	9.950193e+01	1.062682e+02	
1  1.54058e+08	2.238469e+00	1.288079e-01	1.042535e+00	1.171813e-01	1.611743e-03	1.251015e+00	9.210705e-12	3.719854e+00	8.446098e-01	9.090779e+00	1.600780e+02	1.716544e+02	5.567797e+01	7.350787e+00	2.990929e+00	3.369537e+00	1.701240e+00	5.656046e+01	9.763889e-01	8.408481e-02	1.542693e-02	1.514080e-01	9.223384e-02	3.648957e-01	6.456490e-02	1.482533e-01	1.335697e-01	9.883514e-01	3.745847e-01	2.525907e-01	1.013720e+00	9.989781e+01	9.950193e+01	1.062682e+02	
1  1.52355e+08	2.239445e+00	1.298543e-01	1.042283e+00	1.190303e-01	1.611743e-03	1.251015e+00	9.210705e-12	3.719854e+00	8.446098e-01	9.090779e+00	1.600780e+02	1.716544e+02	5.567797e+01	7.350787e+00	2.990929e+00	3.369537e+00	1.701240e+00	5.656046e+01	9.763889e-01	8.408481e-02	1.542693e-02	1.514080e-01	9.223384e-02	3.648957e-01	6.456490e-02	1.482533e-01	1.335697e-01	9.883514e-01	3.745847e-01	2.525907e-01	1.013720e+00	9.989781e+01	9.950193e+01	1.062682e+02	
2  1.51378e+08	2.246751e+00	1.327585e-01	1.042507e+00	1.175912e-01	1.611743e-03	1.251015e+00	9.210705e-12	3.719854e+00	8.446098e-01	9.090779e+00	1.600780e+02	1.716544e+02	5.567797e+01	7.350787e+00	2.990929e+00	3.369537e+00	1.701240e+00	5.656046e+01	9.763889e-01	8.408481e-02	1.542693e-02	1.514080e-01	9.223384e-02	3.648957e-01	6.456490e-02	1.482533e-01	1.335697e-01	9.883514e-01	3.745847e-01	2.525907e-01	1.013720e+00	9.989781e+01	9.950193e+01	1.062682e+02	
1  1.51378e+08	2.246751e+00	1.327585e-01	1.042507e+00	1.175912e-01	1.779384e-03	1.101835e+00	9.892858e-12	3.719854e+00	8.446098e-01	9.090779e+00	1.600780e+02	1.716544e+02	5.567797e+01	7.350787e+00	2.990929e+00	3.369537e+00	1.701240e+00	5.656046e+01	9.763889e-01	8.408481e-02	1.542693e-02	1.514080e-01	9.223384e-02	3.648957e-01	6.456490e-02	1.482533e-01	1.335697e-01	9.883514e-01	3.745847e-01	2.525907e-01	1.013720e+00	9.989781e+01	9.950193e+01	1.062682e+02	
1  1.51378e+08	2.246751e+00	1.327585e-01	1.042507e+00	1.175912e-01	1.677268e-03	1.205642e+00	1.601734e-11	3.719854e+00	8.446098e-01	9.090779e+00	1.600780e+02	1.716544e+02	5.567797e+01	7.350787e+00	2.990929e+00	3.369537e+00	1.701240e+00	5.656046e+01	9.763889e-01	8.408481e-02	1.542693e-02	1.514080e-01	9.223384e-02	3.648957e-01	6.456490e-02	1.482533e-01	1.335697e-01	9.883514e-01	3.745847e-01	2.525907e-01	1.013720e+00	9.989781e+01	9.950193e+01	1.062682e+02	
10  1.51378e+08	2.246751e+00	1.327585e-01	1.042507e+00	1.175912e-01	1.718616e-03	1.274126e+00	2.139688e-11	3.719854e+00	8.446098e-01	9.090779e+00	1.600780e+02	1.716544e+02	5.567797e+01	7.350787e+00	2.990929e+00	3.369537e+00	1.701240e+00	5.656046e+01	9.763889e-01	8.408481e-02	1.542693e-02	1.514080e-01	9.223384e-02	3.648957e-01	6.456490e-02	1.482533e-01	1.335697e-01	9.883514e-01	3.745847e-01	2.525907e-01	1.013720e+00	9.989781e+01	9.950193e+01	1.062682e+02	
