1  1404.59	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.167625e+01	2.280766e-02	3.340363e+00	2.658670e+02	4.108004e+01	2.436748e+01	1.068524e+02	4.576941e+00	8.420795e+00	9.030949e+00	1.439679e+01	8.591309e+01	1.491771e-01	1.395279e-01	2.794240e-01	1.956198e-01	7.240896e-01	2.326588e+00	9.998948e+02	9.985410e+02	1.002084e+00	
1  1404.58	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.165698e+01	2.262352e-02	3.340175e+00	2.657638e+02	4.101702e+01	2.432739e+01	1.068504e+02	4.586150e+00	8.415363e+00	9.032472e+00	1.439671e+01	8.592519e+01	1.493012e-01	1.396263e-01	2.800653e-01	1.960776e-01	7.248705e-01	2.328729e+00	9.998911e+02	9.985568e+02	1.002095e+00	
1  1404.6	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.166063e+01	2.312811e-02	3.338657e+00	2.656725e+02	4.099539e+01	2.432317e+01	1.068342e+02	4.595187e+00	8.415776e+00	9.033406e+00	1.438930e+01	8.591020e+01	1.494997e-01	1.397271e-01	2.803283e-01	1.961873e-01	7.253733e-01	2.329532e+00	9.998966e+02	9.985692e+02	1.002098e+00	
1  1404.69	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.167778e+01	2.166096e-02	3.345604e+00	2.657930e+02	4.105209e+01	2.433738e+01	1.068333e+02	4.580219e+00	8.409818e+00	9.027878e+00	1.440031e+01	8.592139e+01	1.492733e-01	1.393665e-01	2.796590e-01	1.952574e-01	7.241121e-01	2.326414e+00	9.999098e+02	9.985775e+02	1.002058e+00	
1  1404.72	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.169419e+01	2.088952e-02	3.348419e+00	2.657796e+02	4.105826e+01	2.433805e+01	1.068260e+02	4.576980e+00	8.411994e+00	9.023680e+00	1.439180e+01	8.590012e+01	1.492518e-01	1.393991e-01	2.792762e-01	1.949370e-01	7.238134e-01	2.325515e+00	9.999092e+02	9.985780e+02	1.002050e+00	
1  1404.76	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.168584e+01	2.010707e-02	3.354537e+00	2.657516e+02	4.109274e+01	2.437646e+01	1.068688e+02	4.568680e+00	8.431659e+00	9.027679e+00	1.439223e+01	8.591388e+01	1.490263e-01	1.396514e-01	2.782240e-01	1.948140e-01	7.235370e-01	2.324464e+00	9.999118e+02	9.985806e+02	1.002040e+00	
1  1404.75	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.169746e+01	1.972552e-02	3.358283e+00	2.658073e+02	4.109361e+01	2.434534e+01	1.068236e+02	4.574657e+00	8.421631e+00	9.022889e+00	1.440452e+01	8.592134e+01	1.488820e-01	1.392769e-01	2.785429e-01	1.943936e-01	7.228067e-01	2.324192e+00	9.998962e+02	9.985685e+02	1.002024e+00	
1  1404.68	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.166763e+01	2.164683e-02	3.347509e+00	2.659080e+02	4.111827e+01	2.437880e+01	1.068666e+02	4.572872e+00	8.426849e+00	9.035609e+00	1.441976e+01	8.595699e+01	1.490431e-01	1.394406e-01	2.788463e-01	1.949009e-01	7.235653e-01	2.324940e+00	9.998881e+02	9.985754e+02	1.002052e+00	
1  1404.83	2.239663e+00	1.186811e-01	1.041347e+00	7.462023e-02	1.771012e-04	1.154951e+00	2.234445e-09	5.162395e+01	1.945134e-02	3.365856e+00	2.669827e+02	4.137170e+01	2.458266e+01	1.070678e+02	4.472144e+00	8.417507e+00	9.066055e+00	1.456622e+01	8.618381e+01	1.478930e-01	1.382591e-01	2.794923e-01	1.928545e-01	7.209138e-01	2.319126e+00	9.998876e+02	9.985696e+02	1.001982e+00	
6  1405.67	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.149960e+01	1.868096e-02	3.356926e+00	2.681977e+02	4.154298e+01	2.476781e+01	1.073794e+02	4.375791e+00	8.410472e+00	9.122081e+00	1.472542e+01	8.650174e+01	1.467815e-01	1.377998e-01	2.813043e-01	1.929705e-01	7.209420e-01	2.317572e+00	9.998798e+02	9.985806e+02	1.001998e+00	
1  1405.71	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.147579e+01	1.879843e-02	3.361235e+00	2.683912e+02	4.161126e+01	2.480448e+01	1.074218e+02	4.358806e+00	8.406474e+00	9.125986e+00	1.475992e+01	8.656414e+01	1.465267e-01	1.374482e-01	2.812154e-01	1.925209e-01	7.201295e-01	2.316076e+00	9.998908e+02	9.985854e+02	1.001982e+00	
1  1405.76	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.147973e+01	1.968722e-02	3.357312e+00	2.684283e+02	4.163782e+01	2.479877e+01	1.074027e+02	4.368141e+00	8.411966e+00	9.126382e+00	1.476005e+01	8.656148e+01	1.464572e-01	1.374787e-01	2.806103e-01	1.923053e-01	7.197906e-01	2.315475e+00	9.998962e+02	9.985807e+02	1.001980e+00	
1  1405.8	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.146107e+01	1.947820e-02	3.361629e+00	2.686117e+02	4.169143e+01	2.483924e+01	1.074474e+02	4.352649e+00	8.410477e+00	9.135184e+00	1.479175e+01	8.661603e+01	1.463140e-01	1.372807e-01	2.806415e-01	1.918366e-01	7.193597e-01	2.314513e+00	9.999105e+02	9.985760e+02	1.001964e+00	
1  1405.87	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.146430e+01	1.928095e-02	3.366949e+00	2.686781e+02	4.173982e+01	2.487299e+01	1.074622e+02	4.344486e+00	8.418558e+00	9.136267e+00	1.480101e+01	8.662385e+01	1.461467e-01	1.372132e-01	2.801813e-01	1.913394e-01	7.187308e-01	2.313192e+00	9.999250e+02	9.985942e+02	1.001952e+00	
1  1405.88	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.145114e+01	1.955241e-02	3.366272e+00	2.688675e+02	4.177104e+01	2.487844e+01	1.074709e+02	4.337261e+00	8.407638e+00	9.141884e+00	1.483190e+01	8.667224e+01	1.460541e-01	1.368649e-01	2.806945e-01	1.911400e-01	7.183813e-01	2.312885e+00	9.999327e+02	9.985986e+02	1.001943e+00	
1  1405.82	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.143572e+01	1.990068e-02	3.365589e+00	2.689746e+02	4.177052e+01	2.488082e+01	1.074877e+02	4.333935e+00	8.403907e+00	9.149402e+00	1.485050e+01	8.670645e+01	1.459592e-01	1.368317e-01	2.811232e-01	1.911704e-01	7.185497e-01	2.313680e+00	9.999251e+02	9.986023e+02	1.001952e+00	
1  1405.78	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.143557e+01	2.080860e-02	3.361568e+00	2.690068e+02	4.175238e+01	2.486908e+01	1.074716e+02	4.335181e+00	8.389923e+00	9.149239e+00	1.485533e+01	8.670682e+01	1.461042e-01	1.366515e-01	2.820005e-01	1.912521e-01	7.188525e-01	2.314532e+00	9.999239e+02	9.985892e+02	1.001952e+00	
1  1405.83	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.145565e+01	1.973305e-02	3.365912e+00	2.690844e+02	4.176861e+01	2.485974e+01	1.074480e+02	4.329274e+00	8.376073e+00	9.143276e+00	1.486256e+01	8.670344e+01	1.460830e-01	1.362803e-01	2.821958e-01	1.905471e-01	7.181169e-01	2.313161e+00	9.999343e+02	9.985875e+02	1.001937e+00	
1  1405.69	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.143734e+01	2.000727e-02	3.366196e+00	2.688347e+02	4.170434e+01	2.485321e+01	1.074670e+02	4.339722e+00	8.393650e+00	9.147416e+00	1.484401e+01	8.668888e+01	1.461858e-01	1.368263e-01	2.822453e-01	1.914069e-01	7.193207e-01	2.316034e+00	9.999210e+02	9.985962e+02	1.001975e+00	
1  1405.82	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.144917e+01	1.923950e-02	3.370296e+00	2.689138e+02	4.171117e+01	2.484834e+01	1.074543e+02	4.333886e+00	8.383337e+00	9.144593e+00	1.485230e+01	8.669387e+01	1.460571e-01	1.365449e-01	2.825521e-01	1.910491e-01	7.188073e-01	2.315324e+00	9.999339e+02	9.986073e+02	1.001943e+00	
1  1405.81	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.144113e+01	1.985922e-02	3.366002e+00	2.690578e+02	4.173341e+01	2.484921e+01	1.074609e+02	4.328957e+00	8.371811e+00	9.144717e+00	1.486601e+01	8.671615e+01	1.460215e-01	1.363000e-01	2.829550e-01	1.910015e-01	7.186044e-01	2.314902e+00	9.999444e+02	9.986089e+02	1.001941e+00	
1  1405.82	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.145013e+01	2.081052e-02	3.363326e+00	2.691625e+02	4.176392e+01	2.486031e+01	1.074388e+02	4.329812e+00	8.365289e+00	9.145772e+00	1.487898e+01	8.671800e+01	1.461401e-01	1.360403e-01	2.834199e-01	1.906640e-01	7.183201e-01	2.314575e+00	9.999450e+02	9.986064e+02	1.001933e+00	
1  1405.85	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.145791e+01	2.060987e-02	3.359905e+00	2.691491e+02	4.174110e+01	2.484515e+01	1.074317e+02	4.327783e+00	8.358627e+00	9.142611e+00	1.487032e+01	8.669966e+01	1.462647e-01	1.360323e-01	2.837273e-01	1.908406e-01	7.185996e-01	2.314815e+00	9.999582e+02	9.986009e+02	1.001925e+00	
1  1405.85	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.145596e+01	2.048234e-02	3.360166e+00	2.691985e+02	4.174589e+01	2.482660e+01	1.074175e+02	4.331043e+00	8.353535e+00	9.139917e+00	1.487846e+01	8.671189e+01	1.461973e-01	1.358167e-01	2.838364e-01	1.906540e-01	7.182510e-01	2.314796e+00	9.999696e+02	9.985973e+02	1.001927e+00	
1  1405.84	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.144012e+01	2.051836e-02	3.357415e+00	2.691507e+02	4.172936e+01	2.481482e+01	1.074308e+02	4.334612e+00	8.358490e+00	9.141974e+00	1.487659e+01	8.672203e+01	1.462006e-01	1.359568e-01	2.837486e-01	1.911005e-01	7.185503e-01	2.315444e+00	9.999758e+02	9.986086e+02	1.001935e+00	
1  1405.8	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.144550e+01	2.030251e-02	3.358798e+00	2.691551e+02	4.173009e+01	2.483868e+01	1.074502e+02	4.327304e+00	8.360033e+00	9.145843e+00	1.487399e+01	8.671290e+01	1.462861e-01	1.360965e-01	2.838320e-01	1.910258e-01	7.188523e-01	2.315557e+00	9.999840e+02	9.986404e+02	1.001953e+00	
1  1405.71	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.145732e+01	2.033588e-02	3.355049e+00	2.690871e+02	4.170444e+01	2.481722e+01	1.074275e+02	4.338131e+00	8.365429e+00	9.144811e+00	1.485866e+01	8.668491e+01	1.463504e-01	1.363228e-01	2.837173e-01	1.912801e-01	7.191692e-01	2.316173e+00	9.999774e+02	9.986288e+02	1.001976e+00	
1  1405.87	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.147305e+01	2.002659e-02	3.355054e+00	2.691432e+02	4.172099e+01	2.480778e+01	1.074055e+02	4.336417e+00	8.357031e+00	9.141150e+00	1.485906e+01	8.667413e+01	1.463941e-01	1.361102e-01	2.835281e-01	1.908441e-01	7.186731e-01	2.314697e+00	9.999765e+02	9.986327e+02	1.001937e+00	
1  1405.94	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.147963e+01	2.024170e-02	3.349569e+00	2.689782e+02	4.166145e+01	2.474398e+01	1.073587e+02	4.357854e+00	8.355334e+00	9.131120e+00	1.483177e+01	8.663270e+01	1.465336e-01	1.362446e-01	2.834346e-01	1.912843e-01	7.190222e-01	2.315891e+00	9.999740e+02	9.986581e+02	1.001937e+00	
1  1405.88	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.145673e+01	2.007002e-02	3.352335e+00	2.689906e+02	4.166654e+01	2.477928e+01	1.074140e+02	4.348343e+00	8.363073e+00	9.140939e+00	1.484310e+01	8.666589e+01	1.464712e-01	1.364457e-01	2.835037e-01	1.914639e-01	7.194662e-01	2.316508e+00	9.999768e+02	9.986571e+02	1.001950e+00	
1  1405.98	2.239078e+00	1.186940e-01	1.041328e+00	7.429126e-02	1.777529e-04	1.153231e+00	2.232320e-09	5.145956e+01	1.910920e-02	3.359675e+00	2.691331e+02	4.173440e+01	2.481968e+01	1.074389e+02	4.331910e+00	8.365843e+00	9.142568e+00	1.486112e+01	8.669349e+01	1.462367e-01	1.362161e-01	2.828665e-01	1.907928e-01	7.184788e-01	2.314091e+00	9.999841e+02	9.986579e+02	1.001924e+00	
1  1405.85	2.240219e+00	1.186592e-01	1.041282e+00	7.457707e-02	1.770404e-04	1.154530e+00	2.234070e-09	5.157065e+01	1.950437e-02	3.370924e+00	2.681464e+02	4.161081e+01	2.467542e+01	1.071746e+02	4.407806e+00	8.371082e+00	9.094156e+00	1.473268e+01	8.642699e+01	1.471140e-01	1.364711e-01	2.812491e-01	1.903714e-01	7.180485e-01	2.314678e+00	9.999914e+02	9.986466e+02	1.001898e+00	
1  1405.45	2.241567e+00	1.185856e-01	1.041262e+00	7.560304e-02	1.747263e-04	1.159500e+00	2.240492e-09	5.196357e+01	2.136541e-02	3.405539e+00	2.645003e+02	4.112714e+01	2.413173e+01	1.062175e+02	4.692347e+00	8.391264e+00	8.920333e+00	1.425659e+01	8.545668e+01	1.503997e-01	1.376186e-01	2.755264e-01	1.893832e-01	7.171670e-01	2.318022e+00	1.000017e+03	9.986089e+02	1.001826e+00	
27  1405.56	2.242168e+00	1.185356e-01	1.041254e+00	7.573385e-02	1.736440e-04	1.158956e+00	2.240668e-09	5.202466e+01	2.002874e-02	3.429071e+00	2.644806e+02	4.121519e+01	2.416446e+01	1.061462e+02	4.680095e+00	8.388598e+00	8.902398e+00	1.425904e+01	8.540306e+01	1.502689e-01	1.369354e-01	2.746444e-01	1.874664e-01	7.147817e-01	2.314092e+00	1.000022e+03	9.985949e+02	1.001750e+00	
1  1405.39	2.242863e+00	1.185606e-01	1.041254e+00	7.530108e-02	1.745566e-04	1.156768e+00	2.237911e-09	5.185999e+01	1.912008e-02	3.416001e+00	2.660520e+02	4.143082e+01	2.440160e+01	1.065534e+02	4.556373e+00	8.379680e+00	8.975966e+00	1.446462e+01	8.581741e+01	1.488411e-01	1.363862e-01	2.770434e-01	1.877409e-01	7.149732e-01	2.312338e+00	1.000012e+03	9.986101e+02	1.001776e+00	
26  1405.58	2.243443e+00	1.185384e-01	1.041235e+00	7.550659e-02	1.740233e-04	1.157665e+00	2.239146e-09	5.193993e+01	1.935783e-02	3.424615e+00	2.653577e+02	4.134656e+01	2.430115e+01	1.063654e+02	4.609365e+00	8.383283e+00	8.941392e+00	1.437439e+01	8.562844e+01	1.494539e-01	1.365450e-01	2.758799e-01	1.873872e-01	7.145991e-01	2.312633e+00	1.000017e+03	9.986017e+02	1.001755e+00	
1  1405.67	2.244311e+00	1.185416e-01	1.041222e+00	7.553234e-02	1.741450e-04	1.158066e+00	2.239460e-09	5.194755e+01	1.976889e-02	3.421101e+00	2.651608e+02	4.129953e+01	2.426357e+01	1.063290e+02	4.627912e+00	8.385013e+00	8.935923e+00	1.434752e+01	8.558719e+01	1.496656e-01	1.367660e-01	2.757671e-01	1.877746e-01	7.151005e-01	2.313724e+00	1.000017e+03	9.986028e+02	1.001769e+00	
1  1406.08	2.239654e+00	1.185986e-01	1.041251e+00	7.482182e-02	1.757385e-04	1.154599e+00	2.234995e-09	5.167512e+01	1.845391e-02	3.397375e+00	2.676971e+02	4.163736e+01	2.464231e+01	1.069938e+02	4.429769e+00	8.370931e+00	9.056582e+00	1.467878e+01	8.626144e+01	1.473777e-01	1.359573e-01	2.797351e-01	1.884331e-01	7.156776e-01	2.311339e+00	9.999999e+02	9.986288e+02	1.001818e+00	
28  1405.67	2.244415e+00	1.185413e-01	1.041232e+00	7.520371e-02	1.743905e-04	1.155729e+00	2.236995e-09	5.182851e+01	1.817991e-02	3.422057e+00	2.666104e+02	4.154899e+01	2.450221e+01	1.066679e+02	4.506090e+00	8.375239e+00	8.994317e+00	1.453998e+01	8.594247e+01	1.482656e-01	1.358751e-01	2.775058e-01	1.869623e-01	7.139501e-01	2.309906e+00	1.000011e+03	9.986091e+02	1.001750e+00	
26  1405.76	2.242861e+00	1.185283e-01	1.041235e+00	7.520464e-02	1.740913e-04	1.155285e+00	2.236754e-09	5.183286e+01	1.758450e-02	3.429315e+00	2.667775e+02	4.160549e+01	2.454063e+01	1.066867e+02	4.487832e+00	8.373263e+00	8.995841e+00	1.456369e+01	8.596859e+01	1.480588e-01	1.355613e-01	2.774456e-01	1.862835e-01	7.130887e-01	2.308257e+00	1.000012e+03	9.986056e+02	1.001725e+00	
1  1405.89	2.244510e+00	1.185250e-01	1.041237e+00	7.504987e-02	1.741838e-04	1.154153e+00	2.235578e-09	5.177725e+01	1.679235e-02	3.430318e+00	2.674715e+02	4.172703e+01	2.465571e+01	1.068473e+02	4.429191e+00	8.368519e+00	9.023397e+00	1.465593e+01	8.613754e+01	1.473852e-01	1.351187e-01	2.782580e-01	1.858499e-01	7.124823e-01	2.306337e+00	1.000009e+03	9.986083e+02	1.001715e+00	
1  1405.82	2.243345e+00	1.185521e-01	1.041228e+00	7.505493e-02	1.747577e-04	1.155057e+00	2.236092e-09	5.177118e+01	1.797462e-02	3.416266e+00	2.671202e+02	4.161292e+01	2.457677e+01	1.068044e+02	4.466870e+00	8.372530e+00	9.019312e+00	1.460633e+01	8.608010e+01	1.478123e-01	1.357427e-01	2.783406e-01	1.871784e-01	7.141704e-01	2.309599e+00	1.000007e+03	9.986150e+02	1.001763e+00	
26  1406.09	2.243563e+00	1.185117e-01	1.041187e+00	7.562459e-02	1.736237e-04	1.158054e+00	2.239792e-09	5.198769e+01	1.931797e-02	3.431793e+00	2.650040e+02	4.131448e+01	2.425426e+01	1.062618e+02	4.634708e+00	8.384786e+00	8.921751e+00	1.432904e+01	8.552641e+01	1.497483e-01	1.365435e-01	2.751856e-01	1.869785e-01	7.141241e-01	2.312311e+00	1.000021e+03	9.985958e+02	1.001736e+00	
29  1406.32	2.241625e+00	1.185457e-01	1.041177e+00	7.570040e-02	1.742646e-04	1.159640e+00	2.240934e-09	5.200551e+01	2.108115e-02	3.414625e+00	2.642736e+02	4.112399e+01	2.410852e+01	1.061383e+02	4.705945e+00	8.391695e+00	8.904476e+00	1.422848e+01	8.538198e+01	1.505599e-01	1.374852e-01	2.749177e-01	1.887540e-01	7.164052e-01	2.317057e+00	1.000020e+03	9.986025e+02	1.001799e+00	
6  1406.48	2.237804e+00	1.186280e-01	1.041192e+00	7.497601e-02	1.764706e-04	1.156985e+00	2.236865e-09	5.172002e+01	2.090956e-02	3.376296e+00	2.665254e+02	4.135689e+01	2.441841e+01	1.067775e+02	4.540219e+00	8.381245e+00	9.024173e+00	1.451887e+01	8.601639e+01	1.486384e-01	1.372771e-01	2.790702e-01	1.907523e-01	7.186780e-01	2.317858e+00	1.000000e+03	9.986358e+02	1.001898e+00	
1  1406.57	2.237804e+00	1.186280e-01	1.041192e+00	7.497601e-02	1.764706e-04	1.156985e+00	2.236865e-09	5.172115e+01	2.029991e-02	3.380904e+00	2.665879e+02	4.135662e+01	2.439082e+01	1.067514e+02	4.539430e+00	8.366173e+00	9.017711e+00	1.453241e+01	8.603046e+01	1.486258e-01	1.368331e-01	2.794897e-01	1.903806e-01	7.180276e-01	2.317420e+00	1.000002e+03	9.986388e+02	1.001855e+00	
1  1406.59	2.237804e+00	1.186280e-01	1.041192e+00	7.497601e-02	1.764706e-04	1.156985e+00	2.236865e-09	5.171918e+01	2.117789e-02	3.377479e+00	2.666012e+02	4.138186e+01	2.441253e+01	1.067640e+02	4.535490e+00	8.369046e+00	9.019763e+00	1.453245e+01	8.603105e+01	1.486519e-01	1.369089e-01	2.792902e-01	1.903510e-01	7.181258e-01	2.317060e+00	1.000010e+03	9.986274e+02	1.001850e+00	
1  1406.59	2.237804e+00	1.186280e-01	1.041192e+00	7.497601e-02	1.764706e-04	1.156985e+00	2.236865e-09	5.171036e+01	2.218671e-02	3.372418e+00	2.663855e+02	4.131050e+01	2.437199e+01	1.067460e+02	4.553050e+00	8.371959e+00	9.017000e+00	1.451041e+01	8.600138e+01	1.488735e-01	1.372498e-01	2.795779e-01	1.909456e-01	7.191198e-01	2.319481e+00	1.000027e+03	9.986312e+02	1.001876e+00	
1  1406.61	2.237804e+00	1.186280e-01	1.041192e+00	7.497601e-02	1.764706e-04	1.156985e+00	2.236865e-09	5.169708e+01	2.295629e-02	3.371014e+00	2.664299e+02	4.134747e+01	2.439875e+01	1.067696e+02	4.548269e+00	8.376088e+00	9.019396e+00	1.451960e+01	8.601889e+01	1.488981e-01	1.372178e-01	2.793354e-01	1.908698e-01	7.189510e-01	2.318737e+00	1.000025e+03	9.986340e+02	1.001867e+00	
1  1406.65	2.237804e+00	1.186280e-01	1.041192e+00	7.497601e-02	1.764706e-04	1.156985e+00	2.236865e-09	5.171202e+01	2.284557e-02	3.372453e+00	2.663088e+02	4.132171e+01	2.436256e+01	1.067287e+02	4.558197e+00	8.374448e+00	9.008295e+00	1.450029e+01	8.598045e+01	1.489069e-01	1.371692e-01	2.790633e-01	1.908112e-01	7.186666e-01	2.318946e+00	1.000027e+03	9.986351e+02	1.001866e+00	
1  1406.68	2.237804e+00	1.186280e-01	1.041192e+00	7.497601e-02	1.764706e-04	1.156985e+00	2.236865e-09	5.172928e+01	2.268490e-02	3.372425e+00	2.662120e+02	4.130486e+01	2.434558e+01	1.066992e+02	4.566267e+00	8.375073e+00	9.002758e+00	1.448333e+01	8.594238e+01	1.491014e-01	1.372246e-01	2.789217e-01	1.906710e-01	7.187070e-01	2.318930e+00	1.000041e+03	9.986184e+02	1.001861e+00	
1  1406.64	2.237804e+00	1.186280e-01	1.041192e+00	7.497601e-02	1.764706e-04	1.156985e+00	2.236865e-09	5.172952e+01	2.283038e-02	3.371252e+00	2.661297e+02	4.125317e+01	2.431407e+01	1.066799e+02	4.574191e+00	8.370342e+00	9.001493e+00	1.447567e+01	8.593184e+01	1.491213e-01	1.372940e-01	2.794323e-01	1.910439e-01	7.191581e-01	2.320481e+00	1.000025e+03	9.986169e+02	1.001869e+00	
1  1406.61	2.237804e+00	1.186280e-01	1.041192e+00	7.497601e-02	1.764706e-04	1.156985e+00	2.236865e-09	5.173850e+01	2.182989e-02	3.374361e+00	2.662103e+02	4.128324e+01	2.434927e+01	1.067055e+02	4.558776e+00	8.368113e+00	8.999666e+00	1.447674e+01	8.592943e+01	1.491773e-01	1.371807e-01	2.793544e-01	1.906484e-01	7.188765e-01	2.319002e+00	1.000022e+03	9.986164e+02	1.001870e+00	
1  1406.67	2.237804e+00	1.186280e-01	1.041192e+00	7.497601e-02	1.764706e-04	1.156985e+00	2.236865e-09	5.173589e+01	2.272357e-02	3.367119e+00	2.662378e+02	4.127331e+01	2.432965e+01	1.066894e+02	4.565761e+00	8.359514e+00	8.997962e+00	1.447444e+01	8.592277e+01	1.493773e-01	1.370825e-01	2.797020e-01	1.907669e-01	7.190827e-01	2.319304e+00	1.000046e+03	9.986342e+02	1.001869e+00	
1  1406.66	2.237804e+00	1.186280e-01	1.041192e+00	7.497601e-02	1.764706e-04	1.156985e+00	2.236865e-09	5.173699e+01	2.345756e-02	3.358884e+00	2.662623e+02	4.126271e+01	2.433448e+01	1.066914e+02	4.567790e+00	8.355938e+00	8.999200e+00	1.446740e+01	8.590848e+01	1.496246e-01	1.371447e-01	2.802689e-01	1.911457e-01	7.196659e-01	2.320052e+00	1.000059e+03	9.986282e+02	1.001872e+00	
1  1406.63	2.237804e+00	1.186280e-01	1.041192e+00	7.497601e-02	1.764706e-04	1.156985e+00	2.236865e-09	5.172937e+01	2.421358e-02	3.359731e+00	2.661145e+02	4.123375e+01	2.432014e+01	1.066785e+02	4.580380e+00	8.365223e+00	9.001120e+00	1.446147e+01	8.590516e+01	1.495927e-01	1.373778e-01	2.802049e-01	1.915516e-01	7.200666e-01	2.321820e+00	1.000055e+03	9.986367e+02	1.001895e+00	
1  1406.65	2.237804e+00	1.186280e-01	1.041192e+00	7.497601e-02	1.764706e-04	1.156985e+00	2.236865e-09	5.172940e+01	2.441226e-02	3.361966e+00	2.661184e+02	4.127042e+01	2.434107e+01	1.066862e+02	4.578973e+00	8.375370e+00	8.999996e+00	1.446160e+01	8.590651e+01	1.494259e-01	1.373918e-01	2.795430e-01	1.913533e-01	7.195446e-01	2.320929e+00	1.000044e+03	9.986426e+02	1.001891e+00	
1  1406.73	2.237804e+00	1.186280e-01	1.041192e+00	7.497601e-02	1.764706e-04	1.156985e+00	2.236865e-09	5.173965e+01	2.349988e-02	3.368175e+00	2.662637e+02	4.134386e+01	2.438485e+01	1.067023e+02	4.564065e+00	8.377925e+00	9.000077e+00	1.447719e+01	8.592147e+01	1.493321e-01	1.371383e-01	2.789861e-01	1.905384e-01	7.185141e-01	2.318271e+00	1.000064e+03	9.986392e+02	1.001862e+00	
1  1406.73	2.237804e+00	1.186280e-01	1.041192e+00	7.497601e-02	1.764706e-04	1.156985e+00	2.236865e-09	5.173015e+01	2.260599e-02	3.374299e+00	2.662379e+02	4.136171e+01	2.440909e+01	1.067392e+02	4.552172e+00	8.381063e+00	9.000000e+00	1.448040e+01	8.593571e+01	1.493113e-01	1.371697e-01	2.785908e-01	1.903231e-01	7.183700e-01	2.317243e+00	1.000057e+03	9.986416e+02	1.001860e+00	
1  1406.74	2.237804e+00	1.186280e-01	1.041192e+00	7.497601e-02	1.764706e-04	1.156985e+00	2.236865e-09	5.173323e+01	2.240723e-02	3.375043e+00	2.662862e+02	4.140286e+01	2.442460e+01	1.067493e+02	4.544394e+00	8.381420e+00	8.996507e+00	1.448174e+01	8.593681e+01	1.492634e-01	1.370581e-01	2.779710e-01	1.899345e-01	7.177681e-01	2.315301e+00	1.000051e+03	9.986451e+02	1.001857e+00	
